YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE (L),CYLINDERS,TRANSMISSION,FUEL TYPE,FUEL CONSUMPTION CITY (L/100 km),FUEL CONSUMPTION HWY (L/100 km),FUEL CONSUMPTION COMB (L/100 km),FUEL CONSUMPTION COMB (mpg),CO2 EMISSIONS (g/km),CO2 RATING,Smog RATING
2008,PORSCHE,CARRERA 2 CABRIOLET,MINICOMPACT,3.6,6,AS6,Z,13.4,9.7,11.7,24,269,,
2008,PORSCHE,CARRERA 2 CABRIOLET,MINICOMPACT,3.6,6,M6,Z,13.3,9.3,11.5,25,265,,
2008,PORSCHE,CARRERA 2 COUPE,MINICOMPACT,3.6,6,AS6,Z,13.4,9.7,11.7,24,269,,
2008,PORSCHE,CARRERA 2 COUPE,MINICOMPACT,3.6,6,M6,Z,13.3,9.3,11.5,25,265,,
2008,PORSCHE,CARRERA 2S CABRIOLET,MINICOMPACT,3.8,6,AS6,Z,13.4,9.8,11.8,24,271,,
2008,PORSCHE,CARRERA 2S CABRIOLET,MINICOMPACT,3.8,6,M6,Z,14,9.6,12,24,276,,
2008,PORSCHE,CARRERA 2S COUPE,MINICOMPACT,3.8,6,AS6,Z,13.4,9.8,11.8,24,271,,
2008,PORSCHE,CARRERA 2S COUPE,MINICOMPACT,3.8,6,M6,Z,14,9.6,12,24,276,,
2008,PORSCHE,CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6,AS6,Z,13.9,9.9,12.1,23,278,,
2008,PORSCHE,CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6,M6,Z,13.8,9.6,11.9,24,274,,
2008,PORSCHE,CARRERA 4 COUPE,MINICOMPACT,3.6,6,AS6,Z,13.9,9.9,12.1,23,278,,
2008,PORSCHE,CARRERA 4 COUPE,MINICOMPACT,3.6,6,M6,Z,13.8,9.6,11.9,24,274,,
2008,PORSCHE,CARRERA 4 TARGA,MINICOMPACT,3.6,6,AS6,Z,13.9,9.9,12.1,23,278,,
2008,PORSCHE,CARRERA 4 TARGA,MINICOMPACT,3.6,6,M6,Z,13.9,9.6,12,24,276,,
2008,PORSCHE,CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,AS6,Z,13.8,10.2,12.2,23,281,,
2008,PORSCHE,CARRERA 4S CABRIOLET,MINICOMPACT,3.8,6,M6,Z,14.5,9.9,12.4,23,285,,
2008,PORSCHE,CARRERA 4S COUPE,MINICOMPACT,3.8,6,AS6,Z,13.8,10.2,12.2,23,281,,
2008,PORSCHE,CARRERA 4S COUPE,MINICOMPACT,3.8,6,M6,Z,14.5,9.9,12.4,23,285,,
2008,PORSCHE,CARRERA 4S TARGA,MINICOMPACT,3.8,6,AS6,Z,13.8,10.2,12.2,23,281,,
2008,PORSCHE,CARRERA 4S TARGA,MINICOMPACT,3.8,6,M6,Z,14.5,9.9,12.4,23,285,,
2008,PORSCHE,CAYENNE,SUV,3.6,6,AS6,Z,16.3,11.8,14.2,20,327,,
2008,PORSCHE,CAYENNE,SUV,3.6,6,M6,Z,17.1,11.5,14.6,19,336,,
2008,PORSCHE,CAYENNE S,SUV,4.8,8,AS6,Z,18.1,12.3,15.5,18,357,,
2008,PORSCHE,CAYENNE TURBO,SUV,4.8,8,AS6,Z,19.9,12.6,16.6,17,382,,
2008,PORSCHE,CAYMAN,TWO-SEATER,2.7,6,AS6,Z,12.5,9,10.9,26,251,,
2008,PORSCHE,CAYMAN,TWO-SEATER,2.7,6,M5,Z,11.5,8.1,10,28,230,,
2008,PORSCHE,CAYMAN,TWO-SEATER,2.7,6,M6,Z,12.3,8.3,10.5,27,242,,
2008,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6,AS6,Z,13.1,9.4,11.4,25,262,,
2008,PORSCHE,CAYMAN S,TWO-SEATER,3.4,6,M6,Z,13.3,9.1,11.4,25,262,,
2008,ROLLS-ROYCE,PHANTOM,MID-SIZE,6.7,12,A6,Z,20,13.4,17,17,391,,
2008,ROLLS-ROYCE,PHANTOM DROPHEAD COUPE,MID-SIZE,6.7,12,A6,Z,20,13.4,17,17,391,,
2008,ROLLS-ROYCE,PHANTOM EWB,MID-SIZE,6.7,12,A6,Z,20,13.4,17,17,391,,
2008,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2,4,AS5,Z,13.3,9.4,11.5,25,265,,
2008,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2,4,M6,Z,12.8,8.6,10.9,26,251,,
2008,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2.8,6,AS6,Z,16.2,9.8,13.3,21,306,,
2008,SAAB,9-3 CONVERTIBLE TURBO,SUBCOMPACT,2.8,6,M6,Z,14.9,9.1,12.3,23,283,,
2008,SAAB,9-3 SPORT SEDAN AWD TURBO,COMPACT,2.8,6,AS6,Z,15.2,9.8,12.8,22,294,,
2008,SAAB,9-3 SPORT SEDAN AWD TURBO,COMPACT,2.8,6,M6,Z,15.1,9.6,12.6,22,290,,
2008,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2,4,AS5,Z,12.6,9.1,11,26,253,,
2008,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2,4,M6,Z,12.1,8.2,10.4,27,239,,
2008,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2.8,6,AS6,Z,16.2,9.8,13.3,21,306,,
2008,SAAB,9-3 SPORT SEDAN TURBO,COMPACT,2.8,6,M6,Z,14.9,9.1,12.3,23,283,,
2008,SAAB,9-3 SPORTCOMBI AWD TURBO,STATION WAGON - SMALL,2.8,6,AS6,Z,15.2,9.8,12.8,22,294,,
2008,SAAB,9-3 SPORTCOMBI AWD TURBO,STATION WAGON - SMALL,2.8,6,M6,Z,15.1,9.6,12.6,22,290,,
2008,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2,4,AS5,Z,13.3,9.4,11.5,25,265,,
2008,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2,4,M6,Z,12.1,8.2,10.4,27,239,,
2008,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.8,6,AS6,Z,16.2,9.8,13.3,21,306,,
2008,SAAB,9-3 SPORTCOMBI TURBO,STATION WAGON - SMALL,2.8,6,M6,Z,14.9,9.1,12.3,23,283,,
2008,SAAB,9-5 SEDAN TURBO,MID-SIZE,2.3,4,AS5,Z,13.9,8.9,11.7,24,269,,
2008,SAAB,9-5 SEDAN TURBO,MID-SIZE,2.3,4,M5,Z,13.1,8.6,11.1,25,255,,
2008,SAAB,9-5 SPORTCOMBI TURBO,STATION WAGON - MID-SIZE,2.3,4,AS5,Z,13.9,8.9,11.7,24,269,,
2008,SAAB,9-5 SPORTCOMBI TURBO,STATION WAGON - MID-SIZE,2.3,4,M5,Z,13.1,8.6,11.1,25,255,,
2008,SAAB,9-7X AWD,SUV,4.2,6,A4,X,17,11.9,14.7,19,338,,
2008,SAAB,9-7X AWD,SUV,5.3,8,A4,X,16.4,12.3,14.6,19,336,,
2008,SAAB,9-7X AWD,SUV,6,8,A4,Z,20,15.1,17.8,16,409,,
2008,SATURN,ASTRA,COMPACT,1.8,4,A4,X,9.7,7.9,8.9,32,205,,
2008,SATURN,ASTRA,COMPACT,1.8,4,M5,X,9.8,7.3,8.7,32,200,,
2008,SATURN,AURA,MID-SIZE,2.4,4,A4,X,11,7.8,9.5,30,219,,
2008,SATURN,AURA,MID-SIZE,3.5,6,A4,X,13,8.6,11,26,253,,
2008,SATURN,AURA,MID-SIZE,3.6,6,AS6,X,13.7,9.3,11.7,24,269,,
2008,SATURN,AURA HYBRID,MID-SIZE,2.4,4,A4,X,9.8,7.4,8.7,32,200,,
2008,SATURN,OUTLOOK,SUV,3.6,6,A6,X,14.6,9.8,12.4,23,285,,
2008,SATURN,OUTLOOK AWD,SUV,3.6,6,A6,X,15.1,10.5,13,22,299,,
2008,SATURN,SKY,TWO-SEATER,2.4,4,A5,Z,12.2,9.8,11.2,25,258,,
2008,SATURN,SKY,TWO-SEATER,2.4,4,M5,Z,12.6,9.5,11.2,25,258,,
2008,SATURN,SKY TURBO,TWO-SEATER,2,4,A5,Z,12.7,8.9,11,26,253,,
2008,SATURN,SKY TURBO,TWO-SEATER,2,4,M5,Z,12.2,8.3,10.5,27,242,,
2008,SATURN,VUE,SUV,2.4,4,A4,X,12.5,8.9,10.9,26,251,,
2008,SATURN,VUE,SUV,3.6,6,A6,X,14.3,10.2,12.4,23,285,,
2008,SATURN,VUE,SUV,3.6,6,AS6,X,14.6,9.8,12.4,23,285,,
2008,SATURN,VUE AWD,SUV,3.5,6,A6,X,14.9,10.4,12.9,22,297,,
2008,SATURN,VUE AWD,SUV,3.6,6,A6,X,14.8,10.5,12.9,22,297,,
2008,SATURN,VUE AWD,SUV,3.6,6,AS6,X,14.7,10.4,12.8,22,294,,
2008,SATURN,VUE HYBRID,SUV,2.4,4,A4,X,9.5,7.3,8.5,33,196,,
2008,SMART,FORTWO CONVERTIBLE,TWO-SEATER,1,3,AS5,Z,7,5.8,6.5,43,150,,
2008,SMART,FORTWO COUPE,TWO-SEATER,1,3,AS5,Z,7,5.8,6.5,43,150,,
2008,SUBARU,FORESTER 2.5X,SUV,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
2008,SUBARU,FORESTER 2.5X,SUV,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,FORESTER 2.5XS,SUV,2.5,4,A4,X,11.8,9.3,10.7,26,246,,
2008,SUBARU,FORESTER 2.5XS,SUV,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,FORESTER 2.5XT,SUV,2.5,4,A4,Z,13,10.3,11.8,24,271,,
2008,SUBARU,FORESTER 2.5XT,SUV,2.5,4,M5,Z,12.7,9.5,11.2,25,258,,
2008,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4,AS4,X,11.8,8.9,10.5,27,242,,
2008,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,IMPREZA WRX,COMPACT,2.5,4,AS4,Z,12,9.4,10.8,26,248,,
2008,SUBARU,IMPREZA WRX,COMPACT,2.5,4,M5,Z,12.7,9.5,11.2,25,258,,
2008,SUBARU,IMPREZA WRX STI,COMPACT,2.5,4,M6,Z,13.7,10.3,12.2,23,281,,
2008,SUBARU,LEGACY 2.5GT LTD,COMPACT,2.5,4,AS5,Z,13.4,9.8,11.8,24,271,,
2008,SUBARU,LEGACY 2.5GT LTD,COMPACT,2.5,4,M5,Z,12.7,9.5,11.2,25,258,,
2008,SUBARU,LEGACY 2.5GT LTD WAGON,STATION WAGON - MID-SIZE,2.5,4,AS5,Z,13.4,9.8,11.8,24,271,,
2008,SUBARU,LEGACY 2.5GT LTD WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,Z,12.7,9.5,11.2,25,258,,
2008,SUBARU,LEGACY 2.5GT SPEC B,COMPACT,2.5,4,M6,Z,13.8,9.7,12,24,276,,
2008,SUBARU,LEGACY 2.5i,COMPACT,2.5,4,AS4,X,11.8,8.9,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i,COMPACT,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i LTD,COMPACT,2.5,4,AS4,X,11.8,8.9,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i LTD,COMPACT,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i LTD WAGON,STATION WAGON - MID-SIZE,2.5,4,AS4,X,11.8,8.9,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i LTD WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i WAGON,STATION WAGON - MID-SIZE,2.5,4,AS4,X,11.8,8.9,10.5,27,242,,
2008,SUBARU,LEGACY 2.5i WAGON,STATION WAGON - MID-SIZE,2.5,4,M5,X,12,8.7,10.5,27,242,,
2008,SUBARU,OUTBACK 2.5XT LTD WAGON,SUV,2.5,4,AS5,Z,13.3,9.9,11.8,24,271,,
2008,SUBARU,OUTBACK 2.5XT LTD WAGON,SUV,2.5,4,M5,Z,13.2,9.8,11.7,24,269,,
2008,SUBARU,OUTBACK 3.0R WAGON,SUV,3,6,AS5,Z,13.6,9.7,11.9,24,274,,
2008,SUBARU,OUTBACK LTD WAGON,SUV,2.5,4,AS4,X,11.9,8.9,10.6,27,244,,
2008,SUBARU,OUTBACK LTD WAGON,SUV,2.5,4,M5,X,12.1,9.1,10.8,26,248,,
2008,SUBARU,OUTBACK WAGON,SUV,2.5,4,AS4,X,11.9,8.9,10.6,27,244,,
2008,SUBARU,OUTBACK WAGON,SUV,2.5,4,M5,X,12.1,9.1,10.8,26,248,,
2008,SUBARU,TRIBECA AWD,SUV,3.6,6,AS5,X,14.8,11.1,13.1,22,301,,
2008,SUZUKI,GRAND VITARA 4X4,SUV,2.7,6,A5,X,13.9,11,12.6,22,290,,
2008,SUZUKI,GRAND VITARA 4X4,SUV,2.7,6,M5,X,14.6,11.2,13.1,22,301,,
2008,SUZUKI,SWIFT+,COMPACT,1.6,4,A4,X,10.3,7.4,9,31,207,,
2008,SUZUKI,SWIFT+,COMPACT,1.6,4,M5,X,10,7,8.6,33,198,,
2008,SUZUKI,SX4,STATION WAGON - SMALL,2,4,A4,X,10.3,7.8,9.2,31,212,,
2008,SUZUKI,SX4,STATION WAGON - SMALL,2,4,M5,X,10.5,7.8,9.3,30,214,,
2008,SUZUKI,SX4 JX,STATION WAGON - SMALL,2,4,A4,X,10.5,8,9.4,30,216,,
2008,SUZUKI,SX4 JX,STATION WAGON - SMALL,2,4,M5,X,10.9,8.1,9.6,29,221,,
2008,SUZUKI,SX4 JX/JLX AWD,STATION WAGON - SMALL,2,4,A4,X,11.3,8.5,10,28,230,,
2008,SUZUKI,SX4 JX/JLX AWD,STATION WAGON - SMALL,2,4,M5,X,11.3,8.5,10,28,230,,
2008,SUZUKI,SX4 SEDAN,COMPACT,2,4,A4,X,10.3,7.8,9.2,31,212,,
2008,SUZUKI,SX4 SEDAN,COMPACT,2,4,M5,X,10.5,7.8,9.3,30,214,,
2008,SUZUKI,SX4 SEDAN SPORT,COMPACT,2,4,A4,X,10.5,8,9.4,30,216,,
2008,SUZUKI,SX4 SEDAN SPORT,COMPACT,2,4,M5,X,10.9,8.1,9.6,29,221,,
2008,SUZUKI,XL7,SUV,3.6,6,AS5,X,14.5,10.6,12.7,22,292,,
2008,SUZUKI,XL7 AWD,SUV,3.6,6,AS5,X,15.3,11,13.4,21,308,,
2008,TOYOTA,4RUNNER 4WD,SUV,4,6,A5,X,15.2,12,13.8,20,317,,
2008,TOYOTA,4RUNNER 4WD,SUV,4.7,8,A5,X,16.7,13.5,15.3,18,352,,
2008,TOYOTA,AVALON,FULL-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,,
2008,TOYOTA,CAMRY,MID-SIZE,2.4,4,A5,X,10.9,7.4,9.3,30,214,,
2008,TOYOTA,CAMRY,MID-SIZE,2.4,4,M5,X,11,7.6,9.5,30,219,,
2008,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,,
2008,TOYOTA,CAMRY HYBRID,MID-SIZE,2.4,4,AV,X,6.8,6.8,6.8,42,156,,
2008,TOYOTA,CAMRY SOLARA,COMPACT,3.3,6,AS5,X,13,8.7,11,26,253,,
2008,TOYOTA,CAMRY SOLARA CONVERTIBLE,COMPACT,3.3,6,AS5,X,13.1,9,11.3,25,260,,
2008,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,9.1,6.7,8,35,184,,
2008,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.3,6.4,7.4,38,170,,
2008,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,A4,X,9.6,7.5,8.7,32,200,,
2008,TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,M5,X,9.3,7.2,8.3,34,191,,
2008,TOYOTA,FJ CRUISER 4WD,SUV,4,6,A5,Z,15.2,12,13.8,20,317,,
2008,TOYOTA,FJ CRUISER 4WD,SUV,4,6,M6,Z,16.2,13,14.8,19,340,,
2008,TOYOTA,HIGHLANDER 4WD,SUV,3.5,6,AS5,X,13.8,10.4,12.3,23,283,,
2008,TOYOTA,HIGHLANDER HYBRID 4WD,SUV,3.3,6,AV,X,8.6,9.5,9,31,207,,
2008,TOYOTA,PRIUS,MID-SIZE,1.5,4,AV,X,5,5.1,5.1,55,117,,
2008,TOYOTA,RAV4 4WD,SUV,2.4,4,A4,X,11.5,9.1,10.4,27,239,,
2008,TOYOTA,RAV4 4WD,SUV,3.5,6,A5,X,12.6,9.1,11,26,253,,
2008,TOYOTA,SEQUOIA 4WD,SUV,4.7,8,AS5,X,17.9,14.4,16.3,17,375,,
2008,TOYOTA,SEQUOIA 4WD,SUV,5.7,8,AS6,X,18.1,13.1,15.9,18,366,,
2008,TOYOTA,SIENNA,MINIVAN,3.5,6,A5,X,13.2,9.6,11.6,24,267,,
2008,TOYOTA,SIENNA AWD,MINIVAN,3.5,6,A5,X,14.9,11.2,13.2,21,304,,
2008,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,A4,X,12.6,9.5,11.2,25,258,,
2008,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,M5,X,11.5,9.1,10.4,27,239,,
2008,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4,6,M6,X,15.1,11.9,13.7,21,315,,
2008,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4,6,A5,X,15,11.9,13.6,21,313,,
2008,TOYOTA,TACOMA 4WD,PICKUP TRUCK - SMALL,4,6,M6,X,16.1,12.8,14.6,19,336,,
2008,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.7,8,AS5,X,17.2,13.7,15.7,18,361,,
2008,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,17,12.8,15.1,19,347,,
2008,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,4.7,8,AS5,X,17.8,14.4,16.3,17,375,,
2008,TOYOTA,TUNDRA 4WD,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,18.7,13.8,16.5,17,380,,
2008,TOYOTA,YARIS,SUBCOMPACT,1.5,4,A4,X,8.2,6.7,7.5,38,173,,
2008,TOYOTA,YARIS,SUBCOMPACT,1.5,4,M5,X,8.2,6.6,7.5,38,173,,
2008,VOLKSWAGEN,CITY GOLF,COMPACT,2,4,AS6,X,11.3,8.2,9.9,29,228,,
2008,VOLKSWAGEN,CITY GOLF,COMPACT,2,4,M5,X,11.2,8.3,9.9,29,228,,
2008,VOLKSWAGEN,CITY JETTA,COMPACT,2,4,AS6,X,11.3,8.2,9.9,29,228,,
2008,VOLKSWAGEN,CITY JETTA,COMPACT,2,4,M5,X,11.2,8.3,9.9,29,228,,
2008,VOLKSWAGEN,EOS,SUBCOMPACT,2,4,AS6,Z,11.1,7.9,9.6,29,221,,
2008,VOLKSWAGEN,EOS,SUBCOMPACT,2,4,M6,Z,11.5,8.1,10,28,230,,
2008,VOLKSWAGEN,GTI,COMPACT,2,4,AS6,Z,10.6,8.2,9.6,29,221,,
2008,VOLKSWAGEN,GTI,COMPACT,2,4,M6,Z,11.5,8.1,10,28,230,,
2008,VOLKSWAGEN,JETTA,COMPACT,2,4,AS6,Z,10.6,8.2,9.6,29,221,,
2008,VOLKSWAGEN,JETTA,COMPACT,2,4,M6,Z,11.5,8.1,10,28,230,,
2008,VOLKSWAGEN,JETTA,COMPACT,2.5,5,AS6,X,12,8.3,10.4,27,239,,
2008,VOLKSWAGEN,JETTA,COMPACT,2.5,5,M5,X,12.2,8.2,10.4,27,239,,
2008,VOLKSWAGEN,JETTA SPORTWAGON,STATION WAGON - SMALL,2.5,5,AS6,X,12,8.3,10.4,27,239,,
2008,VOLKSWAGEN,JETTA SPORTWAGON,STATION WAGON - SMALL,2.5,5,M5,X,12.2,8.2,10.4,27,239,,
2008,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5,AS6,X,11.8,8.1,10.1,28,232,,
2008,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5,M5,X,11.8,8.5,10.3,27,237,,
2008,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2.5,5,AS6,X,11.9,8.3,10.3,27,237,,
2008,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,2.5,5,M5,X,11.6,8.5,10.2,28,235,,
2008,VOLKSWAGEN,PASSAT,MID-SIZE,2,4,AS6,Z,12.2,8.5,10.5,27,242,,
2008,VOLKSWAGEN,PASSAT,MID-SIZE,2,4,M6,Z,11.5,8,9.9,29,228,,
2008,VOLKSWAGEN,PASSAT 4MOTION,MID-SIZE,3.6,6,AS6,Z,14.4,9.8,12.3,23,283,,
2008,VOLKSWAGEN,PASSAT 4MOTION WAGON,STATION WAGON - MID-SIZE,3.6,6,AS6,Z,14.4,9.8,12.3,23,283,,
2008,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2,4,AS6,Z,12,8.5,10.4,27,239,,
2008,VOLKSWAGEN,PASSAT WAGON,STATION WAGON - MID-SIZE,2,4,M6,Z,11.5,8,9.9,29,228,,
2008,VOLKSWAGEN,RABBIT,COMPACT,2.5,5,AS6,X,12,8.3,10.4,27,239,,
2008,VOLKSWAGEN,RABBIT,COMPACT,2.5,5,M5,X,12.2,8.2,10.4,27,239,,
2008,VOLKSWAGEN,TOUAREG,SUV,3.6,6,AS6,Z,16.6,12.1,14.6,19,336,,
2008,VOLKSWAGEN,TOUAREG,SUV,4.2,8,AS6,Z,18.9,13.5,16.5,17,380,,
2008,VOLVO,C30 2.4i,COMPACT,2.4,5,AS5,Z,11.9,8.3,10.3,27,237,,
2008,VOLVO,C30 2.4i,COMPACT,2.4,5,M5,Z,11.9,8.3,10.3,27,237,,
2008,VOLVO,C30 T5,COMPACT,2.5,5,AS5,Z,12.6,8.7,10.8,26,248,,
2008,VOLVO,C30 T5,COMPACT,2.5,5,M6,Z,12.1,8.3,10.4,27,239,,
2008,VOLVO,C70 T5,COMPACT,2.5,5,AS5,Z,12.9,9,11.1,25,255,,
2008,VOLVO,C70 T5,COMPACT,2.5,5,M6,Z,12.8,8.9,11,26,253,,
2008,VOLVO,S40 2.4i,COMPACT,2.4,5,AS5,Z,11.9,8.3,10.3,27,237,,
2008,VOLVO,S40 2.4i,COMPACT,2.4,5,M5,Z,11.9,8.3,10.3,27,237,,
2008,VOLVO,S40 T5,COMPACT,2.5,5,AS5,Z,12.6,8.7,10.8,26,248,,
2008,VOLVO,S40 T5,COMPACT,2.5,5,M6,Z,12.1,8.3,10.4,27,239,,
2008,VOLVO,S40 T5 AWD,COMPACT,2.5,5,AS5,Z,13.2,9,11.3,25,260,,
2008,VOLVO,S40 T5 AWD,COMPACT,2.5,5,M6,Z,13.5,9.3,11.6,24,267,,
2008,VOLVO,S60 2.5T,COMPACT,2.5,5,A5,Z,12.7,8.8,10.9,26,251,,
2008,VOLVO,S60 2.5T,COMPACT,2.5,5,AS5,Z,12.6,8.7,10.8,26,248,,
2008,VOLVO,S60 2.5T AWD,COMPACT,2.5,5,A5,Z,13.4,9,11.4,25,262,,
2008,VOLVO,S60 2.5T AWD,COMPACT,2.5,5,AS5,Z,13.2,9,11.3,25,260,,
2008,VOLVO,S60 T5,COMPACT,2.4,5,AS5,Z,13.3,9,11.4,25,262,,
2008,VOLVO,S60 T5,COMPACT,2.4,5,M6,Z,12.9,9.3,11.2,25,258,,
2008,VOLVO,S80 3.2,MID-SIZE,3.2,6,AS6,Z,14.9,9.8,12.6,22,290,,
2008,VOLVO,S80 3.2 AWD,MID-SIZE,3.2,6,AS6,Z,14.9,9.7,12.6,22,290,,
2008,VOLVO,S80 T6 AWD,MID-SIZE,3,6,AS6,Z,15.3,10.3,13.1,22,301,,
2008,VOLVO,S80 V8 AWD,MID-SIZE,4.4,8,AS6,Z,15.4,10.4,13.2,21,304,,
2008,VOLVO,V50 2.4,STATION WAGON - SMALL,2.4,5,AS5,Z,11.9,8.3,10.3,27,237,,
2008,VOLVO,V50 2.4,STATION WAGON - SMALL,2.4,5,M5,Z,11.9,8.3,10.3,27,237,,
2008,VOLVO,V50 T5,STATION WAGON - SMALL,2.5,5,AS5,Z,12.6,8.7,10.8,26,248,,
2008,VOLVO,V50 T5,STATION WAGON - SMALL,2.5,5,M6,Z,12.1,8.3,10.4,27,239,,
2008,VOLVO,V50 T5 AWD,STATION WAGON - SMALL,2.5,5,AS5,Z,13.2,9,11.3,25,260,,
2008,VOLVO,V50 T5 AWD,STATION WAGON - SMALL,2.5,5,M6,Z,13.5,9.3,11.6,24,267,,
2008,VOLVO,V70 3.2,STATION WAGON - MID-SIZE,3.2,6,AS6,Z,14.9,9.8,12.6,22,290,,
2008,VOLVO,XC70 3.2 AWD,SUV,3.2,6,AS6,Z,16.1,10.9,13.7,21,315,,
2008,VOLVO,XC90 3.2,SUV,3.2,6,AS6,Z,16.6,11.8,14.4,20,331,,
2008,VOLVO,XC90 3.2 AWD,SUV,3.2,6,AS6,Z,16.8,11.9,14.6,19,336,,
2008,VOLVO,XC90 V8 AWD,SUV,4.4,8,AS6,Z,18,12.5,15.5,18,357,,
2009,ACURA,CSX,COMPACT,2,4,AS5,X,10.9,7.8,9.5,30,219,,
2009,ACURA,CSX,COMPACT,2,4,M5,X,10,7.6,8.9,32,205,,
2009,ACURA,CSX,COMPACT,2,4,M6,Z,11.6,8.1,10,28,230,,
2009,ACURA,MDX AWD,SUV,3.7,6,AS5,Z,15.4,11.8,13.8,20,317,,
2009,ACURA,RDX AWD TURBO,SUV,2.3,4,AS5,Z,14,11,12.7,22,292,,
2009,ACURA,RL AWD,MID-SIZE,3.7,6,AS5,Z,14.7,10.6,12.9,22,297,,
2009,ACURA,TL,MID-SIZE,3.5,6,AS5,Z,13.1,8.9,11.2,25,258,,
2009,ACURA,TL AWD,MID-SIZE,3.7,6,AS5,Z,13.8,9.6,11.9,24,274,,
2009,ACURA,TSX,COMPACT,2.4,4,AS5,Z,11,7.8,9.5,30,219,,
2009,ACURA,TSX,COMPACT,2.4,4,M6,Z,11.9,8.3,10.3,27,237,,
2009,ASTON MARTIN,DB9,MINICOMPACT,5.9,12,AS6,Z,19.1,12.2,16,18,368,,
2009,ASTON MARTIN,DB9,MINICOMPACT,5.9,12,M6,Z,20.8,13.7,17.6,16,405,,
2009,ASTON MARTIN,DBS #,TWO-SEATER,5.9,12,AS6,Z,20,13.1,16.9,17,389,,
2009,ASTON MARTIN,DBS #,TWO-SEATER,5.9,12,M6,Z,21.1,14.2,18,16,414,,
2009,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8,AM6,Z,18.2,12.1,15.5,18,357,,
2009,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8,M6,Z,19.3,12.7,16.3,17,375,,
2009,AUDI,A3,STATION WAGON - SMALL,2,4,AS6,Z,10.8,8.2,9.6,29,221,,
2009,AUDI,A3,STATION WAGON - SMALL,2,4,M6,Z,11.8,8,10.1,28,232,,
2009,AUDI,A3 QUATTRO,STATION WAGON - SMALL,2,4,AS6,Z,11,8.9,10,28,230,,
2009,AUDI,A3 QUATTRO,STATION WAGON - SMALL,3.2,6,AS6,Z,12.8,9.5,11.3,25,260,,
2009,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,2,4,AS6,Z,11.5,8.8,10.3,27,237,,
